,ax,ay,az,wtf
3101,1981,2384,2128,1
3102,1972,2378,2126,1
3103,1977,2378,2122,1
3104,1972,2373,2123,1
3105,1973,2377,2125,1
3106,1980,2371,2130,1
3107,1975,2370,2128,1
3108,1973,2374,2127,1
3109,1974,2376,2124,1
3110,1971,2373,2126,1
3111,1971,2372,2127,1
3112,1978,2375,2131,1
3113,1973,2373,2126,1
3114,1973,2376,2127,1
3115,1969,2373,2126,1
3116,1975,2379,2127,1
3117,1971,2377,2123,1
3118,1973,2376,2124,1
3119,1972,2369,2125,1
3120,1976,2370,2125,1
3121,1968,2369,2123,1
3122,1971,2375,2130,1
3123,1975,2371,2128,1
3124,1973,2376,2131,1
3125,1978,2375,2125,1
3126,1974,2375,2127,1
3127,1973,2370,2128,1
3128,1979,2365,2124,1
3129,1974,2372,2120,1
3130,1970,2378,2127,1
3131,1968,2378,2128,1
3132,1973,2375,2132,1
3133,1977,2377,2127,1
3134,1969,2372,2124,1
3135,1975,2374,2127,1
3136,1971,2374,2129,1
3137,1970,2377,2127,1
3138,1971,2372,2133,1
3139,1976,2375,2124,1
3140,1976,2373,2129,1
3141,1975,2373,2126,1
3142,1968,2369,2127,1
3143,1978,2375,2124,1
3144,1971,2374,2129,1
3145,1973,2374,2126,1
3146,1974,2373,2126,1
3147,1976,2371,2127,1
3148,1968,2371,2127,1
3149,1975,2374,2122,1
3150,1976,2375,2131,1
3151,1971,2371,2126,1
3152,1973,2375,2126,1
3153,1969,2376,2129,1
3154,1968,2375,2123,1
3155,1971,2374,2126,1
3156,1971,2371,2126,1
3157,1975,2373,2127,1
3158,1971,2371,2131,1
3159,1971,2375,2126,1
3160,1975,2373,2123,1
3161,1972,2376,2124,1
3162,1970,2375,2122,1
3163,1973,2379,2128,1
3164,1976,2374,2125,1
3165,1971,2372,2122,1
3166,1975,2376,2126,1
3167,1973,2376,2131,1
3168,1971,2378,2127,1
3169,1978,2369,2126,1
3170,1973,2369,2124,1
3171,1974,2375,2127,1
3172,1972,2374,2127,1
3173,1968,2375,2124,1
3174,1976,2376,2125,1
3175,1977,2371,2129,1
3176,1978,2372,2126,1
3177,1972,2372,2128,1
3178,1973,2379,2124,1
3179,1973,2376,2130,1
3180,1968,2375,2125,1
3181,1971,2377,2123,1
3182,1967,2371,2124,1
3183,1977,2379,2125,1
3184,1971,2375,2122,1
3185,1973,2376,2127,1
3186,1969,2369,2122,1
3187,1972,2371,2129,1
3188,1975,2375,2122,1
3189,1973,2375,2122,1
3190,1974,2373,2127,1
3191,1970,2372,2130,1
3192,1980,2370,2127,1
3193,1971,2378,2125,1
3194,1972,2376,2127,1
3195,1975,2374,2129,1
3196,1975,2370,2130,1
3197,1975,2375,2123,1
3198,1980,2369,2130,1
3199,1972,2375,2129,1
3200,1973,2375,2121,1
3201,1974,2374,2121,1
3202,1974,2378,2127,1
3203,1970,2376,2129,1
3204,1973,2371,2123,1
3205,1969,2370,2122,1
3206,1975,2380,2124,1
3207,1974,2375,2125,1
3208,1975,2378,2129,1
3209,1980,2377,2124,1
3210,1975,2373,2126,1
3211,1971,2370,2127,1
3212,1971,2371,2130,1
3213,1974,2375,2127,1
3214,1973,2377,2126,1
3215,1973,2376,2125,1
3216,1974,2371,2127,1
3217,1974,2376,2124,1
3218,1970,2376,2123,1
3219,1968,2379,2129,1
3220,1974,2375,2125,1
3221,1974,2371,2124,1
3222,1975,2373,2124,1
3223,1974,2373,2131,1
3224,1972,2374,2125,1
3225,1972,2376,2130,1
3226,1977,2373,2126,1
3227,1969,2374,2130,1
3228,1973,2367,2125,1
3229,1976,2376,2125,1
3230,1977,2378,2122,1
3231,1976,2377,2123,1
3232,1977,2375,2123,1
3233,1977,2372,2121,1
3234,1973,2374,2127,1
3235,1973,2371,2124,1
3236,1978,2375,2122,1
3237,1972,2377,2130,1
3238,1976,2370,2119,1
3239,1976,2375,2124,1
3240,1972,2375,2123,1
3241,1970,2373,2127,1
3242,1974,2373,2125,1
3243,1975,2369,2127,1
3244,1977,2374,2127,1
3245,1972,2373,2125,1
3246,1973,2373,2122,1
3247,1973,2372,2129,1
3248,1977,2374,2127,1
3249,1972,2377,2123,1
3250,1974,2377,2127,1
3251,1977,2376,2125,1
3252,1968,2377,2130,1
3253,1974,2371,2129,1
3254,1973,2374,2128,1
3255,1974,2374,2125,1
3256,1970,2373,2130,1
3257,1976,2376,2125,1
3258,1974,2375,2125,1
3259,1972,2371,2129,1
3260,1971,2375,2127,1
3261,1967,2373,2127,1
3262,1976,2379,2121,1
3263,1970,2373,2127,1
3264,1975,2372,2126,1
3265,1972,2380,2128,1
3266,1970,2373,2126,1
3267,1972,2370,2128,1
3268,1974,2377,2128,1
3269,1974,2373,2122,1
3270,1974,2377,2128,1
3271,1976,2375,2124,1
3272,1968,2373,2127,1
3273,1971,2374,2123,1
3274,1975,2375,2133,1
3275,1977,2373,2123,1
3276,1973,2367,2130,1
3277,1969,2373,2128,1
3278,1972,2374,2126,1
3279,1971,2375,2125,1
3280,1971,2377,2126,1
3281,1974,2369,2129,1
3282,1975,2378,2125,1
3283,1973,2375,2130,1
3284,1973,2378,2129,1
3285,1975,2375,2123,1
3286,1972,2378,2125,1
3287,1968,2376,2126,1
3288,1971,2378,2129,1
3289,1972,2376,2126,1
3290,1971,2375,2119,1
3291,1969,2374,2128,1
3292,1969,2371,2131,1
3293,1977,2367,2127,1
3294,1976,2377,2131,1
3295,1977,2373,2123,1
3296,1969,2375,2124,1
3297,1971,2372,2129,1
3298,1973,2374,2126,1
3299,1974,2371,2126,1
3300,1973,2377,2122,1
3301,1975,2378,2125,1
3302,1973,2375,2127,1
3303,1973,2375,2125,1
3304,1972,2371,2128,1
3305,1971,2370,2124,1
3306,1977,2373,2130,1
3307,1976,2373,2125,1
3308,1974,2374,2126,1
3309,1975,2374,2126,1
3310,1972,2372,2124,1
3311,1966,2373,2127,1
3312,1974,2376,2127,1
3313,1971,2375,2125,1
3314,1973,2373,2131,1
3315,1974,2369,2133,1
3316,1972,2373,2123,1
3317,1969,2373,2125,1
3318,1970,2375,2127,1
3319,1972,2374,2124,1
3320,1973,2373,2122,1
3321,1969,2371,2128,1
3322,1969,2375,2122,1
3323,1972,2371,2123,1
3324,1977,2379,2122,1
3325,1973,2374,2129,1
3326,1971,2377,2129,1
3327,1972,2373,2123,1
3328,1969,2376,2126,1
3329,1971,2377,2128,1
3330,1970,2373,2131,1
3331,1975,2373,2128,1
3332,1975,2372,2122,1
3333,1971,2374,2121,1
3334,1975,2375,2128,1
3335,1976,2374,2120,1
3336,1970,2373,2132,1
3337,1968,2373,2127,1
3338,1972,2375,2124,1
3339,1971,2375,2124,1
3340,1974,2374,2124,1
3341,1970,2375,2126,1
3342,1971,2376,2125,1
3343,1977,2375,2121,1
3344,1970,2375,2128,1
3345,1975,2373,2129,1
3346,1977,2375,2124,1
3347,1975,2379,2126,1
3348,1979,2374,2125,1
3349,1973,2372,2123,1
3350,1973,2369,2127,1
3351,1973,2378,2129,1
3352,1972,2375,2127,1
3353,1969,2373,2124,1
3354,1967,2375,2129,1
3355,1969,2368,2128,1
3356,1966,2374,2123,1
3357,1970,2371,2124,1
3358,1968,2375,2126,1
3359,1969,2371,2123,1
3360,1965,2373,2124,1
3361,1975,2376,2129,1
3362,1973,2376,2125,1
3363,1974,2374,2129,1
3364,1977,2379,2125,1
3365,1973,2371,2125,1
3366,1969,2376,2126,1
3367,1977,2378,2121,1
3368,1971,2371,2131,1
3369,1969,2377,2131,1
3370,1975,2370,2122,1
3371,1972,2369,2124,1
3372,1975,2371,2121,1
3373,1977,2373,2123,1
3374,1972,2368,2128,1
3375,1973,2380,2126,1
3376,1972,2368,2121,1
3377,1971,2371,2119,1
3378,1970,2375,2130,1
3379,1969,2373,2128,1
3380,1973,2370,2123,1
3381,1971,2370,2129,1
3382,1968,2373,2127,1
3383,1967,2373,2129,1
3384,1968,2369,2124,1
3385,1974,2375,2127,1
3386,1969,2368,2128,1
3387,1972,2376,2122,1
3388,1968,2373,2129,1
3389,1972,2373,2122,1
3390,1974,2374,2119,1
3391,1968,2371,2126,1
3392,1974,2375,2116,1
3393,1969,2377,2117,1
3394,1972,2377,2126,1
3395,1976,2382,2123,1
3396,1975,2379,2126,1
3397,1977,2374,2125,1
3398,1964,2375,2123,1
3399,1963,2371,2123,1
3400,1965,2372,2125,1
3401,1970,2374,2124,1
3402,1971,2375,2130,1
3403,1971,2376,2122,1
3404,1975,2372,2123,1
3405,1972,2374,2126,1
3406,1971,2371,2123,1
3407,1972,2375,2126,1
3408,1971,2373,2127,1
3409,1971,2371,2125,1
3410,1967,2375,2123,1
3411,1974,2375,2129,1
3412,1969,2377,2127,1
3413,1973,2379,2130,1
3414,1975,2375,2126,1
3415,1974,2372,2120,1
3416,1969,2368,2120,1
3417,1973,2376,2125,1
3418,1971,2375,2122,1
3419,1972,2371,2126,1
3420,1967,2367,2126,1
3421,1973,2371,2127,1
3422,1979,2378,2120,1
3423,1971,2373,2124,1
3424,1977,2375,2129,1
3425,1974,2377,2121,1
3426,1972,2375,2129,1
3427,1973,2379,2125,1
3428,1973,2377,2126,1
3429,1974,2376,2127,1
3430,1970,2376,2124,1
3431,1972,2375,2125,1
3432,1973,2374,2125,1
3433,1972,2368,2130,1
3434,1971,2373,2127,1
3435,1970,2375,2129,1
3436,1970,2378,2131,1
3437,1974,2366,2127,1
3438,1974,2370,2125,1
3439,1972,2380,2130,1
3440,1973,2373,2125,1
3441,1975,2374,2123,1
3442,1973,2374,2125,1
3443,1968,2370,2121,1
3444,1980,2378,2128,1
3445,1975,2373,2127,1
3446,1972,2373,2129,1
3447,1970,2380,2127,1
3448,1978,2377,2128,1
3449,1971,2368,2128,1
3450,1976,2370,2130,1
3451,1975,2373,2128,1
3452,1979,2374,2125,1
3453,1969,2375,2131,1
3454,1973,2381,2131,1
3455,1973,2371,2122,1
3456,1971,2374,2127,1
3457,1972,2374,2122,1
3458,1976,2374,2124,1
3459,1971,2376,2126,1
3460,1971,2375,2121,1
3461,1976,2375,2127,1
3462,1972,2374,2122,1
3463,1976,2373,2126,1
3464,1962,2370,2131,1
3465,1975,2369,2130,1
3466,1973,2383,2125,1
3467,1973,2377,2122,1
3468,1976,2382,2119,1
3469,1972,2375,2127,1
3470,1977,2371,2126,1
3471,1976,2370,2126,1
3472,1974,2371,2131,1
3473,1975,2376,2127,1
3474,1972,2372,2133,1
3475,1973,2373,2124,1
3476,1972,2373,2126,1
3477,1981,2371,2125,1
3478,1973,2374,2127,1
3479,1973,2377,2131,1
3480,1970,2373,2122,1
3481,1973,2371,2124,1
3482,1968,2370,2122,1
3483,1975,2372,2127,1
3484,1969,2372,2131,1
3485,1975,2369,2124,1
3486,1971,2376,2127,1
3487,1971,2371,2130,1
3488,1974,2373,2129,1
3489,1968,2372,2131,1
3490,1972,2375,2127,1
3491,1975,2372,2131,1
3492,1972,2373,2128,1
3493,1975,2373,2128,1
3494,1972,2372,2122,1
3495,1972,2368,2129,1
3496,1977,2373,2129,1
3497,1973,2377,2128,1
3498,1969,2376,2125,1
3499,1974,2375,2129,1
3500,1973,2375,2123,1
3501,1975,2371,2124,1
3502,1971,2375,2123,1
3503,1978,2373,2128,1
3504,1974,2378,2126,1
3505,1973,2374,2130,1
3506,1972,2373,2125,1
3507,1974,2371,2127,1
3508,1973,2373,2127,1
3509,1972,2376,2127,1
3510,1977,2381,2124,1
3511,1973,2375,2120,1
3512,1976,2375,2120,1
3513,1970,2379,2124,1
3514,1972,2373,2126,1
3515,1971,2377,2123,1
3516,1974,2374,2127,1
3517,1976,2375,2125,1
3518,1971,2374,2131,1
3519,1976,2371,2132,1
3520,1969,2375,2127,1
3521,1970,2374,2129,1
3522,1968,2373,2128,1
3523,1969,2375,2128,1
3524,1966,2373,2126,1
3525,1975,2367,2123,1
3526,1967,2370,2122,1
3527,1965,2373,2130,1
3528,1976,2381,2123,1
3529,1970,2370,2118,1
3530,1978,2370,2128,1
3531,1975,2373,2132,1
3532,1974,2375,2123,1
3533,1976,2373,2123,1
3534,1975,2377,2122,1
3535,1974,2374,2130,1
3536,1971,2371,2124,1
3537,1972,2372,2123,1
3538,1974,2374,2130,1
3539,1978,2377,2130,1
3540,1968,2373,2129,1
3541,1977,2371,2134,1
3542,1971,2374,2127,1
3543,1973,2379,2126,1
3544,1972,2368,2122,1
3545,1977,2377,2127,1
3546,1969,2375,2124,1
3547,1970,2372,2127,1
3548,1974,2374,2126,1
3549,1975,2375,2128,1
3550,1976,2375,2123,1
3551,1972,2377,2118,1
3552,1976,2376,2133,1
3553,1968,2373,2127,1
3554,1973,2375,2130,1
3555,1972,2370,2124,1
3556,1975,2373,2132,1
3557,1973,2374,2130,1
3558,1973,2373,2129,1
3559,1968,2370,2131,1
3560,1975,2373,2126,1
3561,1969,2379,2127,1
3562,1977,2378,2128,1
3563,1969,2373,2127,1
3564,1969,2369,2125,1
3565,1967,2370,2126,1
3566,1968,2381,2126,1
3567,1979,2380,2127,1
3568,1983,2387,2120,1
3569,1976,2379,2132,1
3570,1969,2370,2135,1
3571,1971,2371,2133,1
3572,1971,2371,2131,1
3573,1970,2371,2131,1
3574,1970,2373,2133,1
3575,1968,2372,2135,1
3576,1966,2375,2137,1
3577,1972,2375,2137,1
3578,1979,2378,2122,1
3579,1979,2375,2126,1
3580,1976,2371,2124,1
3581,1977,2373,2132,1
3582,1967,2370,2125,1
3583,1969,2370,2131,1
3584,1974,2376,2124,1
3585,1975,2374,2132,1
3586,1971,2369,2131,1
3587,1968,2370,2127,1
3588,1975,2371,2124,1
3589,1971,2371,2124,1
3590,1970,2371,2125,1
3591,1972,2373,2129,1
3592,1973,2375,2131,1
3593,1971,2375,2119,1
3594,1969,2373,2122,1
3595,1968,2373,2129,1
3596,1973,2375,2127,1
3597,1975,2375,2119,1
3598,1968,2371,2130,1
3599,1970,2375,2129,1
3600,1970,2371,2126,1
3601,1969,2373,2123,1
3602,1973,2379,2123,1
3603,1972,2375,2126,1
3604,1967,2375,2126,1
3605,1971,2375,2125,1
3606,1971,2373,2120,1
3607,1973,2375,2124,1
3608,1970,2378,2123,1
3609,1973,2376,2123,1
3610,1973,2375,2122,1
3611,1970,2369,2128,1
3612,1967,2375,2125,1
3613,1974,2375,2120,1
3614,1968,2373,2125,1
3615,1970,2371,2121,1
3616,1967,2374,2126,1
3617,1969,2378,2125,1
3618,1974,2372,2126,1
3619,1967,2375,2127,1
3620,1971,2372,2119,1
3621,1971,2379,2124,1
3622,1966,2374,2124,1
3623,1966,2374,2124,1
3624,1969,2373,2132,1
3625,1969,2371,2123,1
3626,1968,2374,2123,1
3627,1971,2376,2124,1
3628,1970,2371,2121,1
3629,1970,2375,2126,1
3630,1969,2374,2131,1
3631,1969,2373,2126,1
3632,1967,2371,2126,1
3633,1967,2375,2125,1
3634,1974,2377,2124,1
3635,1966,2370,2123,1
3636,1967,2374,2125,1
3637,1969,2373,2130,1
3638,1972,2375,2125,1
3639,1974,2377,2124,1
3640,1970,2377,2120,1
3641,1969,2375,2126,1
3642,1968,2371,2124,1
3643,1977,2375,2123,1
3644,1965,2376,2121,1
3645,1973,2371,2126,1
3646,1966,2371,2124,1
3647,1974,2370,2130,1
3648,1972,2375,2125,1
3649,1971,2373,2118,1
3650,1973,2375,2127,1
3651,1969,2371,2124,1
3652,1977,2376,2131,1
3653,1972,2379,2126,1
3654,1970,2373,2126,1
3655,1968,2374,2125,1
3656,1970,2380,2129,1
3657,1974,2373,2124,1
3658,1978,2376,2117,1
3659,1971,2368,2129,1
3660,1973,2374,2126,1
3661,1974,2374,2121,1
3662,1972,2379,2122,1
3663,1971,2376,2127,1
3664,1972,2375,2126,1
3665,1972,2375,2126,1
3666,1969,2375,2121,1
3667,1965,2378,2127,1
3668,1970,2370,2123,1
3669,1968,2375,2121,1
3670,1969,2376,2123,1
3671,1968,2373,2123,1
3672,1966,2380,2125,1
3673,1967,2376,2119,1
3674,1976,2375,2121,1
3675,1976,2373,2123,1
3676,1971,2376,2119,1
3677,1968,2374,2123,1
3678,1967,2373,2122,1
3679,1966,2374,2124,1
3680,1971,2374,2126,1
3681,1970,2373,2129,1
3682,1966,2373,2128,1
3683,1970,2377,2124,1
3684,1973,2379,2127,1
3685,1968,2377,2123,1
3686,1968,2375,2129,1
3687,1972,2378,2122,1
3688,1967,2371,2123,1
3689,1972,2379,2125,1
3690,1974,2375,2120,1
3691,1971,2373,2127,1
3692,1970,2377,2123,1
3693,1970,2380,2122,1
3694,1966,2377,2129,1
3695,1974,2372,2124,1
3696,1970,2371,2123,1
3697,1971,2376,2118,1
3698,1974,2375,2131,1
3699,1966,2373,2132,1
3700,1963,2371,2124,1
3701,1967,2373,2123,1
3702,1975,2377,2126,1
3703,1970,2376,2127,1
3704,1973,2377,2126,1
3705,1970,2377,2121,1
3706,1962,2374,2124,1
3707,1971,2380,2125,1
3708,1970,2373,2123,1
3709,1969,2375,2125,1
3710,1970,2372,2124,1
3711,1970,2373,2127,1
3712,1972,2379,2122,1
3713,1971,2373,2129,1
3714,1973,2374,2122,1
3715,1969,2374,2124,1
3716,1973,2372,2128,1
3717,1970,2374,2127,1
3718,1970,2373,2124,1
3719,1966,2375,2126,1
3720,1970,2376,2127,1
3721,1970,2376,2126,1
3722,1968,2375,2126,1
3723,1970,2374,2120,1
3724,1970,2374,2120,1
3725,1970,2377,2127,1
3726,1975,2377,2125,1
3727,1975,2383,2124,1
3728,1972,2374,2127,1
3729,1971,2372,2128,1
3730,1972,2371,2125,1
3731,1972,2371,2130,1
3732,1971,2374,2124,1
3733,1970,2376,2129,1
3734,1969,2371,2128,1
3735,1973,2373,2121,1
3736,1969,2380,2129,1
3737,1971,2374,2123,1
3738,1972,2376,2126,1
3739,1975,2376,2127,1
3740,1969,2374,2124,1
3741,1969,2375,2124,1
3742,1967,2373,2124,1
3743,1969,2371,2123,1
3744,1972,2378,2128,1
3745,1969,2374,2119,1
3746,1970,2378,2129,1
3747,1972,2373,2127,1
3748,1965,2371,2128,1
3749,1965,2378,2127,1
3750,1971,2372,2127,1
3751,1965,2377,2123,1
3752,1973,2373,2126,1
3753,1974,2375,2126,1
3754,1970,2375,2124,1
3755,1971,2375,2126,1
3756,1969,2378,2120,1
3757,1970,2376,2130,1
3758,1971,2374,2125,1
3759,1969,2375,2127,1
3760,1965,2370,2124,1
3761,1974,2372,2125,1
3762,1974,2374,2120,1
3763,1971,2379,2119,1
3764,1970,2375,2126,1
3765,1966,2371,2127,1
3766,1974,2374,2126,1
3767,1965,2373,2126,1
3768,1975,2373,2119,1
3769,1970,2377,2129,1
3770,1970,2379,2131,1
3771,1972,2372,2123,1
3772,1973,2377,2123,1
3773,1971,2374,2127,1
3774,1976,2375,2127,1
3775,1969,2374,2119,1
3776,1973,2377,2124,1
3777,1966,2370,2129,1
3778,1966,2376,2128,1
3779,1971,2375,2125,1
3780,1971,2374,2122,1
3781,1970,2376,2121,1
3782,1973,2371,2128,1
3783,1967,2375,2125,1
3784,1975,2376,2128,1
3785,1975,2375,2126,1
3786,1967,2374,2125,1
3787,1973,2375,2125,1
3788,1971,2371,2125,1
3789,1971,2370,2122,1
3790,1965,2376,2121,1
3791,1965,2374,2126,1
3792,1973,2371,2127,1
3793,1968,2371,2122,1
3794,1971,2375,2127,1
3795,1969,2378,2125,1
3796,1969,2375,2130,1
3797,1974,2374,2126,1
3798,1969,2374,2122,1
3799,1965,2372,2122,1
3800,1968,2378,2128,1
3801,1972,2375,2123,1
3802,1975,2375,2122,1
3803,1970,2373,2130,1
3804,1972,2368,2128,1
3805,1973,2372,2119,1
3806,1975,2375,2127,1
3807,1968,2370,2121,1
3808,1971,2375,2121,1
3809,1969,2377,2123,1
3810,1972,2373,2121,1
3811,1973,2376,2118,1
3812,1968,2375,2121,1
3813,1970,2373,2127,1
3814,1970,2373,2125,1
3815,1966,2373,2126,1
3816,1971,2373,2126,1
3817,1972,2373,2126,1
3818,1969,2373,2127,1
3819,1967,2373,2125,1
3820,1969,2376,2124,1
3821,1972,2372,2120,1
3822,1972,2375,2122,1
3823,1972,2376,2121,1
3824,1969,2376,2125,1
3825,1967,2376,2121,1
3826,1972,2375,2126,1
3827,1971,2370,2125,1
3828,1970,2377,2124,1
3829,1973,2371,2124,1
3830,1969,2374,2127,1
3831,1971,2378,2123,1
3832,1968,2374,2130,1
3833,1967,2369,2123,1
3834,1973,2373,2125,1
3835,1969,2372,2123,1
3836,1968,2371,2124,1
3837,1973,2374,2129,1
3838,1973,2377,2126,1
3839,1971,2378,2117,1
3840,1971,2372,2119,1
3841,1971,2377,2130,1
3842,1969,2374,2124,1
3843,1971,2375,2123,1
3844,1973,2374,2128,1
3845,1974,2380,2123,1
3846,1963,2374,2123,1
3847,1975,2374,2124,1
3848,1973,2373,2132,1
3849,1971,2369,2126,1
3850,1971,2378,2122,1
3851,1968,2372,2126,1
3852,1970,2370,2126,1
3853,1972,2369,2125,1
3854,1969,2375,2123,1
3855,1971,2373,2122,1
3856,1968,2371,2126,1
3857,1971,2377,2122,1
3858,1968,2375,2123,1
3859,1972,2372,2124,1
3860,1971,2369,2122,1
3861,1969,2373,2124,1
3862,1973,2371,2128,1
3863,1971,2376,2127,1
3864,1971,2376,2130,1
3865,1969,2369,2124,1
3866,1969,2375,2126,1
3867,1967,2372,2125,1
3868,1969,2376,2119,1
3869,1965,2375,2127,1
3870,1968,2373,2127,1
3871,1969,2374,2123,1
3872,1970,2380,2126,1
3873,1969,2375,2126,1
3874,1973,2369,2118,1
3875,1972,2374,2124,1
3876,1971,2378,2124,1
3877,1969,2373,2119,1
3878,1973,2375,2129,1
3879,1972,2370,2125,1
3880,1970,2373,2123,1
3881,1969,2375,2127,1
3882,1970,2376,2126,1
3883,1968,2370,2126,1
3884,1973,2372,2126,1
3885,1973,2376,2130,1
3886,1974,2376,2123,1
3887,1968,2377,2127,1
3888,1974,2368,2124,1
3889,1969,2374,2126,1
3890,1976,2378,2131,1
3891,1972,2373,2130,1
3892,1969,2375,2128,1
3893,1976,2371,2127,1
3894,1969,2370,2122,1
3895,1969,2374,2127,1
3896,1977,2377,2126,1
3897,1973,2372,2125,1
3898,1968,2376,2126,1
3899,1968,2373,2122,1
3900,1971,2372,2130,1
3901,1968,2375,2124,1
3902,1972,2373,2129,1
3903,1966,2370,2127,1
3904,1968,2371,2125,1
3905,1972,2374,2127,1
3906,1968,2383,2128,1
3907,1969,2379,2124,1
3908,1973,2371,2125,1
3909,1967,2372,2125,1
3910,1966,2370,2122,1
3911,1967,2368,2121,1
3912,1968,2378,2123,1
3913,1974,2376,2126,1
3914,1975,2371,2126,1
3915,1975,2376,2123,1
3916,1969,2378,2122,1
3917,1968,2372,2132,1
3918,1977,2371,2123,1
3919,1973,2376,2123,1
3920,1967,2375,2126,1
3921,1970,2381,2121,1
3922,1971,2373,2126,1
3923,1969,2371,2123,1
3924,1974,2375,2132,1
3925,1974,2371,2122,1
3926,1972,2373,2125,1
3927,1974,2376,2126,1
3928,1969,2373,2118,1
3929,1970,2374,2123,1
3930,1969,2373,2125,1
3931,1975,2383,2120,1
3932,1970,2377,2124,1
3933,1975,2373,2123,1
3934,1970,2378,2125,1
3935,1965,2373,2131,1
3936,1972,2375,2119,1
3937,1975,2375,2121,1
3938,1965,2372,2124,1
3939,1972,2372,2125,1
3940,1972,2373,2129,1
3941,1972,2372,2126,1
3942,1968,2374,2122,1
3943,1970,2375,2125,1
3944,1979,2374,2123,1
3945,1972,2377,2125,1
3946,1970,2369,2123,1
3947,1969,2373,2125,1
3948,1972,2377,2125,1
3949,1973,2380,2124,1
3950,1972,2374,2121,1
3951,1969,2374,2124,1
3952,1975,2377,2127,1
3953,1974,2374,2127,1
3954,1970,2375,2124,1
3955,1968,2374,2124,1
3956,1971,2378,2125,1
3957,1972,2376,2131,1
3958,1966,2377,2126,1
3959,1973,2373,2124,1
3960,1970,2374,2129,1
3961,1970,2377,2132,1
3962,1971,2374,2120,1
3963,1968,2378,2125,1
3964,1961,2372,2122,1
3965,1970,2375,2126,1
3966,1965,2373,2122,1
3967,1974,2378,2129,1
3968,1974,2376,2129,1
3969,1974,2373,2131,1
3970,1969,2377,2126,1
3971,1969,2372,2130,1
3972,1969,2373,2126,1
3973,1974,2372,2125,1
3974,1971,2377,2128,1
3975,1970,2373,2124,1
3976,1968,2372,2129,1
3977,1974,2374,2129,1
3978,1970,2371,2120,1
3979,1969,2366,2126,1
3980,1970,2374,2130,1
3981,1973,2371,2126,1
3982,1969,2373,2125,1
3983,1967,2379,2131,1
3984,1975,2379,2130,1
3985,1976,2371,2124,1
3986,1971,2369,2123,1
3987,1970,2371,2127,1
3988,1972,2375,2127,1
3989,1973,2373,2131,1
3990,1969,2374,2129,1
3991,1967,2372,2126,1
3992,1972,2373,2126,1
3993,1971,2371,2123,1
3994,1975,2375,2126,1
3995,1967,2378,2126,1
3996,1968,2375,2125,1
3997,1972,2374,2121,1
3998,1973,2375,2127,1
3999,1971,2377,2126,1
4000,1969,2374,2130,1
4001,1968,2375,2127,1
4002,1970,2372,2126,1
4003,1963,2379,2127,1
4004,1973,2375,2128,1
4005,1971,2373,2126,1
4006,1971,2374,2119,1
4007,1969,2375,2125,1
4008,1972,2374,2128,1
4009,1974,2371,2126,1
4010,1972,2375,2127,1
4011,1973,2373,2119,1
4012,1975,2374,2123,1
4013,1963,2372,2124,1
4014,1977,2375,2125,1
4015,1977,2373,2127,1
4016,1972,2373,2121,1
4017,1970,2372,2122,1
4018,1966,2373,2124,1
4019,1974,2374,2127,1
4020,1975,2377,2124,1
4021,1972,2373,2123,1
4022,1971,2374,2126,1
4023,1970,2375,2122,1
4024,1972,2372,2122,1
4025,1971,2376,2128,1
4026,1971,2375,2122,1
4027,1970,2368,2127,1
4028,1973,2374,2125,1
4029,1973,2375,2122,1
4030,1978,2372,2127,1
4031,1973,2375,2127,1
4032,1967,2375,2125,1
4033,1972,2376,2125,1
4034,1971,2374,2127,1
4035,1965,2376,2124,1
4036,1966,2368,2123,1
4037,1974,2375,2127,1
4038,1969,2371,2127,1
4039,1971,2377,2127,1
4040,1970,2374,2125,1
4041,1973,2371,2124,1
4042,1969,2370,2127,1
4043,1973,2376,2126,1
4044,1976,2371,2123,1
4045,1965,2376,2127,1
4046,1974,2374,2129,1
4047,1976,2370,2127,1
4048,1975,2368,2128,1
4049,1970,2376,2123,1
4050,1973,2373,2124,1
4051,1969,2369,2128,1
4052,1973,2373,2123,1
4053,1975,2373,2123,1
4054,1971,2376,2127,1
4055,1969,2372,2124,1
4056,1969,2375,2123,1
4057,1969,2376,2125,1
4058,1969,2374,2125,1
4059,1971,2368,2127,1
4060,1974,2375,2131,1
4061,1970,2375,2124,1
4062,1975,2372,2123,1
4063,1971,2377,2125,1
4064,1970,2370,2127,1
4065,1972,2373,2122,1
4066,1971,2376,2122,1
4067,1969,2371,2124,1
4068,1972,2374,2122,1
4069,1973,2370,2126,1
4070,1974,2374,2126,1
4071,1974,2378,2121,1
4072,1970,2373,2125,1
4073,1975,2378,2122,1
4074,1971,2371,2123,1
4075,1970,2375,2126,1
4076,1967,2380,2122,1
4077,1968,2372,2128,1
4078,1974,2375,2123,1
4079,1971,2369,2126,1
4080,1977,2373,2125,1
4081,1973,2374,2123,1
4082,1974,2375,2122,1
4083,1974,2377,2122,1
4084,1974,2376,2121,1
4085,1976,2376,2120,1
4086,1976,2375,2121,1
4087,1970,2376,2127,1
4088,1971,2372,2125,1
4089,1973,2374,2125,1
4090,1970,2375,2127,1
4091,1970,2377,2121,1
4092,1971,2372,2122,1
4093,1973,2372,2126,1
4094,1971,2371,2128,1
4095,1972,2374,2126,1
4096,1970,2370,2123,1
4097,1967,2371,2123,1
4098,1975,2376,2123,1
4099,1975,2373,2121,1
